,localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
718,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,1,0,0.5,1100,15500,750
721,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,1,0,0.5,750,13000,1000
723,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.0,800,12000,0
725,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,0,0.5,1000,14000,0
728,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,900,7000,0
729,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,900,7000,0
733,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,900,8000,0
736,bharat_heavy_electricals_limited_hyderabad,2.0,1,2,1,0,0.0,700,12000,500
737,bharat_heavy_electricals_limited_hyderabad,2.0,1,2,3,0,0.0,900,14000,0
738,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,2,1,0.5,1100,15000,1500
739,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,850,7500,500
742,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,1,0,0.0,700,9000,0
743,bharat_heavy_electricals_limited_hyderabad,4.0,2,5,1,0,0.5,2500,30000,0
744,bharat_heavy_electricals_limited_hyderabad,2.0,0,1,1,0,0.0,800,10000,300
745,bharat_heavy_electricals_limited_hyderabad,1.0,0,2,1,0,0.0,600,7500,300
749,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,400,6500,0
750,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,400,6500,0
751,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,1,0,0.0,1000,13000,0
753,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,0,0,0.0,500,6000,0
754,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.5,800,11000,0
755,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.5,800,11000,0
756,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.0,850,11000,500
760,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.5,500,7500,0
767,bharat_heavy_electricals_limited_hyderabad,2.0,0,1,3,0,0.0,600,7500,0
770,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
771,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,1,0.5,1200,15000,0
772,bharat_heavy_electricals_limited_hyderabad,1.0,0,2,1,0,0.0,600,7500,0
773,bharat_heavy_electricals_limited_hyderabad,1.0,0,2,1,0,0.0,600,7500,0
775,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,900,8000,0
778,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,1,0.0,400,6500,0
779,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,1,0.0,400,6500,0
781,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.0,1200,17000,0
782,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.0,1200,15000,0
783,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,0,0,0.0,500,7800,0
787,bharat_heavy_electricals_limited_hyderabad,1.0,0,2,3,0,0.0,550,8000,0
788,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,0,0.0,1000,15000,0
789,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.0,700,12000,0
790,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,0,0,0.0,500,7000,0
793,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,0,0.0,800,11000,0
795,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,2,0,0.0,1000,13000,700
801,bhoiguda_hyderabad,2.0,0,2,3,0,0.5,1200,18000,1500
802,bhoiguda_hyderabad,1.0,1,2,1,1,0.5,600,10000,900
803,bhoiguda_hyderabad,1.0,0,2,0,0,0.0,500,6300,0
804,bhoiguda_hyderabad,2.0,2,2,3,0,0.5,1259,24000,1500
806,bhoiguda_hyderabad,2.0,0,2,3,1,0.5,1050,15000,1200
807,bhoiguda_hyderabad,1.0,0,1,3,0,0.0,400,6000,0
808,bhoiguda_hyderabad,1.0,0,1,1,0,0.0,550,6500,500
810,bhoiguda_hyderabad,2.0,0,2,0,0,0.0,800,12000,0
815,bhoiguda_hyderabad,1.0,0,1,0,0,0.0,500,6000,0
816,bhoiguda_hyderabad,2.0,0,2,1,0,0.5,900,12000,1000
817,bhoiguda_hyderabad,3.0,2,2,3,1,0.5,1400,20000,1500
818,bhoiguda_hyderabad,1.0,1,1,1,0,0.0,500,5000,200
820,bhoiguda_hyderabad,2.0,0,2,1,0,1.0,825,11000,700
821,bhoiguda_hyderabad,1.0,0,1,3,0,0.0,600,9000,0
822,bhoiguda_hyderabad,3.0,0,3,1,0,0.5,1600,25000,0
823,bhoiguda_hyderabad,2.0,0,2,1,0,0.5,900,16000,0
825,boduppal_hyderabad,2.0,0,2,1,0,0.0,1000,10000,0
826,boduppal_hyderabad,2.0,1,2,1,0,0.5,1250,13000,250
828,boduppal_hyderabad,2.0,0,2,1,0,0.0,1100,11000,0
829,boduppal_hyderabad,3.0,2,3,3,0,0.0,1575,14000,0
831,boduppal_hyderabad,3.0,1,2,3,0,0.0,1600,15000,0
832,boduppal_hyderabad,1.0,4,1,3,0,0.0,550,5000,0
833,boduppal_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
834,boduppal_hyderabad,1.0,1,1,1,0,0.0,520,5500,300
835,boduppal_hyderabad,1.0,1,1,1,0,0.5,550,6200,0
836,boduppal_hyderabad,1.0,2,1,1,0,0.0,650,5600,150
838,boduppal_hyderabad,1.0,1,1,1,0,0.0,600,7500,0
839,boduppal_hyderabad,3.0,0,3,2,0,0.0,1800,15000,0
847,boduppal_hyderabad,1.0,0,1,1,0,0.0,700,5800,0
848,boduppal_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
852,boduppal_hyderabad,1.0,0,1,0,0,0.0,600,7000,0
853,boduppal_hyderabad,1.0,0,1,0,1,0.0,500,5500,0
855,boduppal_hyderabad,1.0,1,1,1,0,0.0,500,5000,250
857,boduppal_hyderabad,3.0,0,3,3,0,0.5,1360,15000,1000
859,boduppal_hyderabad,1.0,1,1,1,0,0.0,850,6000,500
861,boduppal_hyderabad,1.0,1,1,1,0,0.0,600,5500,150
863,boduppal_hyderabad,1.0,0,1,3,0,0.0,550,4500,0
864,boduppal_hyderabad,2.0,0,2,1,0,0.5,1000,12000,0
866,boduppal_hyderabad,3.0,0,2,3,1,0.5,1200,13000,1000
867,boduppal_hyderabad,2.0,0,2,1,1,0.0,800,8000,0
868,boduppal_hyderabad,2.0,0,2,1,0,0.0,750,9000,0
869,boduppal_hyderabad,2.0,0,2,1,0,0.5,1000,10000,0
870,boduppal_hyderabad,1.0,0,1,1,0,0.5,500,5000,400
871,boduppal_hyderabad,1.0,0,1,1,0,0.0,500,4500,0
873,boduppal_hyderabad,1.0,0,1,1,0,0.0,550,4500,0
874,boduppal_hyderabad,1.0,0,1,3,0,0.0,800,6000,0
875,boduppal_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
876,boduppal_hyderabad,1.0,0,1,1,0,0.5,700,5500,200
877,boduppal_hyderabad,1.0,0,1,1,0,0.0,850,6000,0
879,boduppal_hyderabad,3.0,1,3,3,1,0.0,1450,13000,500
880,boduppal_hyderabad,2.0,0,2,1,0,0.0,900,9000,0
881,boduppal_hyderabad,2.0,0,2,1,0,0.0,900,9000,0
885,boduppal_hyderabad,1.0,0,1,1,1,0.0,550,6000,0
887,boduppal_hyderabad,2.0,0,2,3,0,0.0,800,8000,0
888,boduppal_hyderabad,1.0,0,1,3,0,0.0,500,4500,0
889,boduppal_hyderabad,2.0,0,2,3,0,0.5,1000,10000,0
892,boduppal_hyderabad,2.0,2,2,1,1,0.0,850,9000,700
894,boduppal_hyderabad,1.0,1,1,1,0,0.0,600,6000,0
895,boduppal_hyderabad,1.0,1,1,1,0,0.0,600,6000,0
904,boduppal_hyderabad,1.0,0,1,3,0,0.0,500,5300,500
905,boduppal_hyderabad,1.0,0,1,3,0,0.5,700,5000,0
906,boduppal_hyderabad,1.0,0,1,1,0,0.0,900,6200,0
914,boduppal_hyderabad,1.0,0,1,1,0,0.0,850,6000,0
915,boduppal_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
918,boduppal_hyderabad,2.0,0,2,2,1,0.0,1100,12000,0
928,boduppal_hyderabad,1.0,1,1,3,0,0.0,600,6500,0
929,boduppal_hyderabad,1.0,1,1,1,0,0.0,600,7000,0
933,boduppal_hyderabad,2.0,0,2,1,0,0.0,800,8000,0
934,boduppal_hyderabad,1.0,2,2,1,0,0.0,1100,6500,0
939,boduppal_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
943,boduppal_hyderabad,1.0,0,1,3,0,0.0,800,7000,0
945,boduppal_hyderabad,3.0,0,2,3,1,0.5,1200,12000,0
947,boduppal_hyderabad,3.0,0,3,3,0,0.5,1435,14000,1000
950,boduppal_hyderabad,2.0,0,2,1,0,0.5,900,9000,0
954,boduppal_hyderabad,1.0,0,1,1,0,0.5,650,6000,0
958,boduppal_hyderabad,1.0,1,1,3,0,0.0,500,6000,0
960,boduppal_hyderabad,1.0,1,1,3,0,1.0,700,6000,500
962,boduppal_hyderabad,1.0,1,1,3,0,1.0,750,6000,500
966,boduppal_hyderabad,2.0,1,2,3,1,1.0,1000,12000,0
968,boduppal_hyderabad,2.0,0,2,3,0,0.5,900,9000,0
972,boduppal_hyderabad,2.0,1,2,3,0,0.5,1200,12000,0
976,boduppal_hyderabad,1.0,2,1,1,0,0.0,550,6000,0
978,boduppal_hyderabad,2.0,0,2,3,0,0.0,1100,11000,0
979,boduppal_hyderabad,2.0,0,2,3,0,0.0,1100,11000,0
980,boduppal_hyderabad,1.0,0,1,1,0,0.0,650,7000,0
982,boduppal_hyderabad,1.0,1,1,1,0,0.0,400,4500,0
983,boduppal_hyderabad,2.0,0,1,1,0,0.5,695,8500,0
984,boduppal_hyderabad,2.0,2,2,3,0,0.0,1050,11500,1000
988,boduppal_hyderabad,2.0,0,2,3,1,0.0,1050,10500,1000
994,boduppal_hyderabad,1.0,1,1,1,0,0.5,1000,7000,0
1000,bolarum_hyderabad,3.0,2,3,2,0,0.5,1650,20000,1000
1010,bolarum_hyderabad,1.0,0,1,0,0,0.0,500,5000,0
1011,bolarum_hyderabad,2.0,0,2,3,0,0.0,900,11000,0
1013,bolarum_hyderabad,2.0,1,1,3,0,0.5,600,6000,0
1014,bolarum_hyderabad,4.0,3,4,3,0,0.5,2400,25000,0
1018,bolarum_hyderabad,2.0,0,2,3,0,0.0,900,9000,500
1019,bolarum_hyderabad,2.0,3,3,3,0,0.5,1800,20000,1000
1022,bolarum_hyderabad,1.0,0,2,1,0,0.0,900,7000,0
1023,bolarum_hyderabad,2.0,0,2,3,0,0.0,900,10000,0
1026,bolarum_hyderabad,1.0,0,1,1,0,0.0,400,4500,0
1027,bolarum_hyderabad,2.0,1,2,3,0,0.5,1300,13000,0
1028,bolarum_hyderabad,2.0,0,2,3,0,0.0,650,8000,0
1030,bolarum_hyderabad,1.0,0,1,1,0,0.0,500,5000,0
1036,bolarum_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
1037,bolarum_hyderabad,3.0,2,3,3,0,0.5,1800,21000,1500
1038,bolarum_hyderabad,2.0,0,2,3,0,0.5,1500,15000,0
1040,bolarum_hyderabad,1.0,0,1,1,0,0.5,700,7000,0
1042,bolarum_hyderabad,3.0,0,3,3,0,0.5,1500,14500,500
1043,bolarum_hyderabad,1.0,0,1,1,0,0.0,400,3500,0
1044,bolarum_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
1045,bolarum_hyderabad,3.0,0,2,3,1,0.5,1365,15000,0
1046,bolarum_hyderabad,2.0,0,2,0,0,0.0,800,9000,0
1047,bolarum_hyderabad,1.0,0,1,1,0,0.0,600,5500,0
1049,bongloor_hyderabad,3.0,0,3,3,1,0.5,1550,20000,0
1050,bongloor_hyderabad,3.0,1,3,3,1,0.0,1422,18000,500
1051,bongloor_hyderabad,2.0,1,2,2,1,0.5,1200,16000,0
1052,bongloor_hyderabad,3.0,2,3,3,1,0.5,1422,20000,2000
1053,bongloor_hyderabad,3.0,1,3,3,0,0.5,1520,19000,1500
1054,bongloor_hyderabad,3.0,1,2,3,1,0.5,1400,20000,0
1055,bongloor_hyderabad,3.0,2,3,3,1,0.5,1830,20000,2000
1056,bongloor_hyderabad,3.0,2,3,3,1,0.5,1830,20000,2000
1057,bongloor_hyderabad,2.0,2,2,3,1,0.5,1245,16000,1500
1058,bongloor_hyderabad,3.0,2,3,2,1,0.5,1880,25000,1500
1059,bongloor_hyderabad,3.0,0,3,3,0,1.0,1610,18500,1600
1061,bongloor_hyderabad,2.0,2,2,3,0,0.5,1200,13000,1000
1062,bongloor_hyderabad,3.0,0,3,3,1,0.0,1796,25000,1600
1063,bongloor_hyderabad,3.0,1,3,3,1,0.5,1850,25000,1200
1064,bongloor_hyderabad,2.0,0,2,3,1,0.5,1000,14000,0
1066,bongloor_hyderabad,2.0,0,2,3,1,0.5,1100,15000,1500
1069,borabanda_hyderabad,2.0,0,2,3,1,0.5,1150,20000,0
1071,borabanda_hyderabad,1.0,0,1,3,0,0.0,450,6200,0
1072,borabanda_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
1073,borabanda_hyderabad,1.0,1,1,1,1,0.5,700,10000,500
1074,borabanda_hyderabad,1.0,2,1,1,0,0.5,650,9000,0
1077,borabanda_hyderabad,1.0,0,2,3,0,0.0,500,8000,300
1080,borabanda_hyderabad,2.0,1,3,1,0,0.5,900,13000,0
1081,borabanda_hyderabad,2.0,0,2,3,1,0.5,1100,18000,1000
1082,borabanda_hyderabad,1.0,0,1,1,0,0.0,700,8000,0
1084,borabanda_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
1086,borabanda_hyderabad,1.0,0,1,1,0,0.0,350,7000,0
1087,borabanda_hyderabad,1.0,1,1,1,0,0.0,500,7500,0
1088,borabanda_hyderabad,0.5,1,1,1,0,0.5,500,8000,0
1090,borabanda_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
1092,borabanda_hyderabad,2.0,0,2,1,1,0.0,800,14500,1000
1093,borabanda_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
1094,borabanda_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
1097,borabanda_hyderabad,2.0,1,2,3,0,0.0,800,15000,0
1099,borabanda_hyderabad,2.0,1,2,3,0,0.0,800,13000,200
1100,borabanda_hyderabad,1.0,1,1,1,0,0.0,550,7000,200
1101,borabanda_hyderabad,2.0,0,1,1,1,0.0,500,9500,0
1103,borabanda_hyderabad,2.0,0,2,1,0,0.0,800,13000,650
1105,borabanda_hyderabad,1.0,0,1,0,0,0.0,500,6500,200
1106,borabanda_hyderabad,1.0,0,1,0,0,0.0,400,7500,0
1108,borabanda_hyderabad,1.0,2,1,1,0,0.0,500,8500,600
1109,borabanda_hyderabad,1.0,1,1,1,0,0.5,600,7500,0
1110,borabanda_hyderabad,1.0,1,1,1,0,0.5,600,7500,0
1111,borabanda_hyderabad,1.0,1,1,1,0,0.5,720,7500,0
1113,borabanda_hyderabad,2.0,0,2,1,0,0.5,900,15000,0
1115,borabanda_hyderabad,1.0,0,2,1,0,0.0,450,9000,150
1117,borabanda_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
1118,borabanda_hyderabad,2.0,0,1,1,0,0.0,700,13000,0
1119,borabanda_hyderabad,1.0,1,1,1,1,0.0,560,10000,500
1120,borabanda_hyderabad,2.0,0,2,1,1,0.0,1000,18000,0
1122,borabanda_hyderabad,1.0,0,1,0,0,0.0,450,7500,0
1126,borabanda_hyderabad,1.0,1,1,1,1,0.0,600,7500,500
1128,borabanda_hyderabad,1.0,1,1,1,0,0.0,700,9500,410
1129,borabanda_hyderabad,2.0,0,2,1,1,0.0,1000,16000,1000
1130,borabanda_hyderabad,0.5,0,1,1,0,0.0,350,4500,0
1131,borabanda_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
1135,borabanda_hyderabad,1.0,1,1,1,0,0.0,500,8500,300
1137,borabanda_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
1138,borabanda_hyderabad,3.0,4,3,3,1,0.5,1865,36000,0
1139,borabanda_hyderabad,1.0,1,1,1,0,0.5,620,10000,0
1141,borabanda_hyderabad,1.0,0,2,1,0,0.5,600,10000,0
1142,borabanda_hyderabad,1.0,0,1,1,0,0.0,500,5700,0
1143,borabanda_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
1145,borabanda_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
1147,borabanda_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
1148,borabanda_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
1150,borabanda_hyderabad,0.5,1,1,1,0,0.0,354,4500,0
1151,borabanda_hyderabad,2.0,0,2,1,0,0.0,1024,16000,1000
1152,borabanda_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
1153,borabanda_hyderabad,3.0,2,3,3,1,0.5,1750,26000,2500
1154,borabanda_hyderabad,1.0,1,1,1,0,0.0,450,6000,0
1155,borabanda_hyderabad,2.0,1,1,3,1,0.0,700,13000,0
1158,borabanda_hyderabad,3.0,2,3,2,1,0.5,1400,23000,1750
1160,borabanda_hyderabad,1.0,0,1,1,0,0.0,800,9500,0
1161,borabanda_hyderabad,1.0,0,1,1,0,0.0,550,7100,0
1162,borabanda_hyderabad,0.5,1,1,1,0,0.0,400,7000,0
1163,borabanda_hyderabad,1.0,1,1,1,0,0.5,500,8000,0
1164,borabanda_hyderabad,1.0,0,1,1,0,0.0,550,6000,300
1165,borabanda_hyderabad,1.0,1,1,1,0,0.5,600,6500,300
1168,borabanda_hyderabad,1.0,1,1,1,1,0.0,500,9000,0
1169,borabanda_hyderabad,1.0,0,1,1,0,0.5,700,7500,0
1170,borabanda_hyderabad,1.0,0,1,1,1,0.5,500,9500,0
1171,borabanda_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
1173,borabanda_hyderabad,1.0,0,1,1,0,0.0,680,8500,0
1177,borabanda_hyderabad,1.0,1,1,1,0,0.5,850,8800,200
1178,borabanda_hyderabad,1.0,0,1,1,1,0.0,500,10000,1000
1179,borabanda_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
1181,borabanda_hyderabad,2.0,0,2,1,0,0.0,800,14000,0
1182,borabanda_hyderabad,2.0,2,2,3,1,0.0,1050,19000,1000
1183,borabanda_hyderabad,2.0,2,2,3,1,0.0,1050,19000,1000
1184,borabanda_hyderabad,2.0,0,2,1,1,0.0,1000,14500,0
1186,borabanda_hyderabad,1.0,1,1,1,0,0.0,500,7500,0
1188,borabanda_hyderabad,3.0,0,3,3,1,0.5,1500,29000,2500
1189,boudhanagar_colony_hyderabad,1.0,1,1,3,0,0.5,850,10000,750
1190,boudhanagar_colony_hyderabad,1.0,1,1,3,0,0.5,850,10000,750
1191,boudhanagar_colony_hyderabad,2.0,2,2,2,1,1.0,1000,13000,1000
1192,boudhanagar_colony_hyderabad,2.0,0,2,1,0,0.0,900,9500,0
1193,boudhanagar_colony_hyderabad,2.0,3,2,2,0,0.5,1200,15000,0
1194,boudhanagar_colony_hyderabad,2.0,0,2,1,0,0.5,699,9500,0
1196,boudhanagar_colony_hyderabad,1.0,0,1,1,0,0.5,500,5500,0
1197,boudhanagar_colony_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
1198,boudhanagar_colony_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
1199,boudhanagar_colony_hyderabad,2.0,0,1,1,0,0.0,750,11000,0
1200,buddha_nagar_hyderabad,2.0,2,2,3,0,0.5,1280,10000,500
1201,buddha_nagar_hyderabad,2.0,1,3,3,0,0.5,1300,10000,0
1202,buddha_nagar_hyderabad,2.0,1,3,3,0,0.5,1300,10000,0
1203,buddha_nagar_hyderabad,3.0,0,3,3,0,0.5,1500,10000,500
1204,buddha_nagar_hyderabad,2.0,1,1,3,0,0.5,1200,7500,500
1205,buddha_nagar_hyderabad,3.0,1,3,3,0,1.0,1700,12000,0
1206,buddha_nagar_hyderabad,3.0,1,3,3,0,1.0,1700,12000,0
1207,budvel_hyderabad,2.0,0,2,3,0,0.5,1820,15000,0
1208,budvel_hyderabad,2.0,2,2,3,0,0.5,1200,9000,0
1209,budvel_hyderabad,2.0,1,2,3,0,0.0,650,8000,0
1210,budvel_hyderabad,2.0,0,2,3,0,0.5,1000,9000,0
1211,budvel_hyderabad,3.0,2,3,1,0,0.5,1500,14000,1000
1212,budvel_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
1213,budvel_hyderabad,4.0,0,3,1,0,0.0,2000,16000,0
1214,budvel_hyderabad,1.0,1,1,1,0,0.0,500,6000,0
1215,chilakalguda_hyderabad,2.0,2,2,1,0,0.0,700,12500,0
1216,chilakalguda_hyderabad,1.0,0,1,3,0,0.0,450,7500,0
1217,chilakalguda_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
1218,chilakalguda_hyderabad,1.0,0,1,3,0,0.0,500,7500,0
1219,chilakalguda_hyderabad,2.0,1,2,3,0,0.0,900,15000,1500
1220,chilakalguda_hyderabad,2.0,2,2,1,0,0.5,850,12000,800
1221,chilakalguda_hyderabad,2.0,2,2,1,0,1.0,910,11000,1000
1222,chilakalguda_hyderabad,1.0,0,1,1,0,0.0,550,7500,350
1223,chilakalguda_hyderabad,2.0,2,2,1,0,0.5,1000,12000,0
1226,chintalakunta_hyderabad,2.0,2,2,3,1,0.5,1175,16000,1000
1227,chintalakunta_hyderabad,1.0,4,1,3,0,0.0,880,7000,100
1229,chintalakunta_hyderabad,1.0,1,2,3,0,1.0,1100,8000,500
1230,chintalakunta_hyderabad,1.0,0,2,1,0,0.0,700,7000,0
1232,chintalakunta_hyderabad,2.0,1,2,0,0,0.5,1000,13500,0
1233,chintalakunta_hyderabad,2.0,3,2,3,0,0.0,1200,14000,0
1234,chintalakunta_hyderabad,2.0,0,1,1,0,0.0,750,8000,300
1235,chintalakunta_hyderabad,1.0,2,1,1,0,0.5,600,8000,0
1236,chintalakunta_hyderabad,1.0,0,1,0,0,0.0,600,6500,0
1237,chintalakunta_hyderabad,3.0,0,3,3,0,0.5,1600,23000,1500
1238,chintalakunta_hyderabad,0.5,2,1,1,0,0.0,400,5000,0
1239,chintalakunta_hyderabad,0.5,2,1,1,0,0.0,400,5000,0
1240,chintalakunta_hyderabad,3.0,3,3,3,0,0.5,2000,25000,2000
1247,chintalakunta_hyderabad,2.0,0,1,1,0,0.0,600,7000,0
1249,chintalakunta_hyderabad,1.0,0,1,1,0,0.0,700,7000,500
1250,chintalakunta_hyderabad,1.0,1,1,1,0,0.5,450,6500,500
1251,chintalakunta_hyderabad,2.0,0,2,1,0,0.5,700,8500,500
1253,chinthal_basthi_hyderabad,2.0,1,2,0,1,0.0,850,18000,0
1254,chinthal_basthi_hyderabad,2.0,2,2,3,1,0.5,1020,16000,1500
1255,chinthal_basthi_hyderabad,1.0,1,2,1,1,0.0,850,14000,0
1256,chinthal_basthi_hyderabad,3.0,2,3,2,1,0.5,1350,20000,1000
1257,chinthal_basthi_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
1258,chinthal_basthi_hyderabad,2.0,0,2,0,0,0.0,548,8000,0
1260,chinthal_basthi_hyderabad,2.0,0,1,1,0,0.0,800,15000,1200
1261,chinthal_basthi_hyderabad,2.0,0,3,1,1,0.5,1400,20000,1500
1262,chinthal_hyderabad,2.0,0,2,1,1,0.0,1000,9000,0
1263,chinthal_hyderabad,2.0,0,2,0,0,0.0,800,9500,0
1265,chinthal_hyderabad,2.0,0,2,1,0,0.0,1000,9000,0
1266,chinthal_hyderabad,1.0,1,1,1,0,0.0,500,6500,0
1267,dammaiguda_hyderabad,3.0,2,3,3,0,0.5,2000,15000,0
1268,dammaiguda_hyderabad,2.0,0,2,1,0,0.5,1200,8000,300
1269,dammaiguda_hyderabad,3.0,0,3,3,0,0.5,1450,12000,0
1270,dammaiguda_hyderabad,2.0,2,2,3,0,0.0,1125,8000,0
1272,dammaiguda_hyderabad,2.0,0,2,3,0,0.0,1521,10000,0
1273,dammaiguda_hyderabad,2.0,1,2,3,0,0.0,1350,10000,0
1274,dammaiguda_hyderabad,2.0,0,2,3,0,0.0,1300,9000,0
1275,dammaiguda_hyderabad,2.0,1,2,3,0,0.5,1300,7500,0
1276,dammaiguda_hyderabad,1.0,1,1,1,0,0.0,600,5500,200
1278,dammaiguda_hyderabad,2.0,1,2,3,0,0.0,1050,8000,0
1281,dammaiguda_hyderabad,2.0,0,2,1,0,0.5,1150,10000,0
1282,dammaiguda_hyderabad,2.0,0,2,1,0,0.5,1800,9500,0
1283,dammaiguda_hyderabad,2.0,0,3,1,0,0.0,1200,7000,0
1284,dammaiguda_hyderabad,2.0,5,2,1,0,0.5,1500,8500,0
1285,dammaiguda_hyderabad,2.0,0,2,3,0,0.5,1300,9000,500
1286,dammaiguda_hyderabad,2.0,0,2,3,0,0.5,1200,8000,0
1287,dammaiguda_hyderabad,2.0,0,2,1,0,0.0,1000,9000,0
1288,dammaiguda_hyderabad,2.0,2,2,1,0,0.0,1300,8500,0
1289,dammaiguda_hyderabad,2.0,2,2,3,0,0.5,1000,8000,0
1290,dammaiguda_hyderabad,2.0,1,2,3,0,0.0,1000,6500,0
1291,dammaiguda_hyderabad,1.0,0,1,3,0,0.5,750,4500,0
1292,dammaiguda_hyderabad,1.0,0,1,3,0,0.5,750,4500,0
1293,dammaiguda_hyderabad,2.0,1,2,3,0,0.5,1000,7500,0
1294,dammaiguda_hyderabad,2.0,3,2,1,0,0.5,1200,10000,200
1295,dammaiguda_hyderabad,3.0,2,4,2,0,0.5,2400,20000,2000
1296,dammaiguda_hyderabad,2.0,1,2,3,1,0.5,1050,9000,0
1297,dammaiguda_hyderabad,2.0,1,2,3,1,0.5,1050,9000,0
1300,east_marredpally_hyderabad,1.0,1,1,1,0,1.0,800,13000,0
1302,east_marredpally_hyderabad,1.0,1,1,3,0,0.0,550,7500,0
1303,east_marredpally_hyderabad,5.0,4,6,3,0,1.0,3400,48000,1500
1304,east_marredpally_hyderabad,2.0,0,2,1,0,0.5,1500,23000,0
1305,east_marredpally_hyderabad,2.0,0,2,1,0,0.5,1000,11000,0
1308,east_marredpally_hyderabad,2.0,0,2,3,0,0.5,1185,20000,0
1309,east_marredpally_hyderabad,2.0,0,2,1,0,0.5,1200,15000,0
1310,east_marredpally_hyderabad,2.0,0,2,1,0,0.5,1200,15000,0
1311,east_marredpally_hyderabad,3.0,1,3,3,1,0.5,2165,30000,1500
1313,east_marredpally_hyderabad,1.0,1,1,1,0,0.5,900,12000,0
1314,east_marredpally_hyderabad,3.0,0,3,3,0,0.5,2500,40000,3000
1315,east_marredpally_hyderabad,1.0,0,1,0,0,0.0,445,5500,0
1316,east_marredpally_hyderabad,2.0,0,1,1,0,0.0,445,6000,0
1318,erragadda_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
1319,erragadda_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
1320,erragadda_hyderabad,1.0,0,1,3,0,0.0,500,8000,500
1321,erragadda_hyderabad,1.0,0,1,1,0,0.0,450,7000,0
1322,erragadda_hyderabad,2.0,1,2,1,0,0.0,720,12000,0
1323,erragadda_hyderabad,1.0,1,1,1,0,0.0,360,7000,0
1326,erragadda_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
1327,erragadda_hyderabad,2.0,0,2,1,0,0.5,600,10500,1000
