localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,1,0,0.0,1000,13000,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,0,0,0.0,500,6000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.5,800,11000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.5,800,11000,0
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.0,850,11000,500
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.5,500,7500,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,1,3,0,0.0,600,7500,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,1,0.5,1200,15000,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,2,1,0,0.0,600,7500,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,2,1,0,0.0,600,7500,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,900,8000,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,1,0.0,400,6500,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,1,0.0,400,6500,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.0,1200,17000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.0,1200,15000,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,0,0,0.0,500,7800,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,2,3,0,0.0,550,8000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,0,0.0,1000,15000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,0,0,0.0,700,12000,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,0,0,0.0,500,7000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,0,0.0,800,11000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,2,0,0.0,1000,13000,700
bhoiguda_hyderabad,2.0,0,2,3,0,0.5,1200,18000,1500
bhoiguda_hyderabad,1.0,1,2,1,1,0.5,600,10000,900
bhoiguda_hyderabad,1.0,0,2,0,0,0.0,500,6300,0
bhoiguda_hyderabad,2.0,2,2,3,0,0.5,1259,24000,1500
bhoiguda_hyderabad,2.0,0,2,3,1,0.5,1050,15000,1200
bhoiguda_hyderabad,1.0,0,1,3,0,0.0,400,6000,0
bhoiguda_hyderabad,1.0,0,1,1,0,0.0,550,6500,500
bhoiguda_hyderabad,2.0,0,2,0,0,0.0,800,12000,0
bhoiguda_hyderabad,1.0,0,1,0,0,0.0,500,6000,0
bhoiguda_hyderabad,2.0,0,2,1,0,0.5,900,12000,1000
bhoiguda_hyderabad,3.0,2,2,3,1,0.5,1400,20000,1500
bhoiguda_hyderabad,1.0,1,1,1,0,0.0,500,5000,200
bhoiguda_hyderabad,2.0,0,2,1,0,1.0,825,11000,700
bhoiguda_hyderabad,1.0,0,1,3,0,0.0,600,9000,0
bhoiguda_hyderabad,3.0,0,3,1,0,0.5,1600,25000,0
bhoiguda_hyderabad,2.0,0,2,1,0,0.5,900,16000,0
boduppal_hyderabad,2.0,0,2,1,0,0.0,1000,10000,0
boduppal_hyderabad,2.0,1,2,1,0,0.5,1250,13000,250
boduppal_hyderabad,2.0,0,2,1,0,0.0,1100,11000,0
boduppal_hyderabad,3.0,2,3,3,0,0.0,1575,14000,0
boduppal_hyderabad,3.0,1,2,3,0,0.0,1600,15000,0
boduppal_hyderabad,1.0,4,1,3,0,0.0,550,5000,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
boduppal_hyderabad,1.0,1,1,1,0,0.0,520,5500,300
boduppal_hyderabad,1.0,1,1,1,0,0.5,550,6200,0
boduppal_hyderabad,1.0,2,1,1,0,0.0,650,5600,150
boduppal_hyderabad,1.0,1,1,1,0,0.0,600,7500,0
boduppal_hyderabad,3.0,0,3,2,0,0.0,1800,15000,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,700,5800,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
boduppal_hyderabad,1.0,0,1,0,0,0.0,600,7000,0
boduppal_hyderabad,1.0,0,1,0,1,0.0,500,5500,0
boduppal_hyderabad,1.0,1,1,1,0,0.0,500,5000,250
boduppal_hyderabad,3.0,0,3,3,0,0.5,1360,15000,1000
boduppal_hyderabad,1.0,1,1,1,0,0.0,850,6000,500
boduppal_hyderabad,1.0,1,1,1,0,0.0,600,5500,150
boduppal_hyderabad,1.0,0,1,3,0,0.0,550,4500,0
boduppal_hyderabad,2.0,0,2,1,0,0.5,1000,12000,0
boduppal_hyderabad,3.0,0,2,3,1,0.5,1200,13000,1000
boduppal_hyderabad,2.0,0,2,1,1,0.0,800,8000,0
boduppal_hyderabad,2.0,0,2,1,0,0.0,750,9000,0
boduppal_hyderabad,2.0,0,2,1,0,0.5,1000,10000,0
boduppal_hyderabad,1.0,0,1,1,0,0.5,500,5000,400
boduppal_hyderabad,1.0,0,1,1,0,0.0,500,4500,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,550,4500,0
boduppal_hyderabad,1.0,0,1,3,0,0.0,800,6000,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
boduppal_hyderabad,1.0,0,1,1,0,0.5,700,5500,200
boduppal_hyderabad,1.0,0,1,1,0,0.0,850,6000,0
boduppal_hyderabad,3.0,1,3,3,1,0.0,1450,13000,500
boduppal_hyderabad,2.0,0,2,1,0,0.0,900,9000,0
boduppal_hyderabad,2.0,0,2,1,0,0.0,900,9000,0
boduppal_hyderabad,1.0,0,1,1,1,0.0,550,6000,0
boduppal_hyderabad,2.0,0,2,3,0,0.0,800,8000,0
boduppal_hyderabad,1.0,0,1,3,0,0.0,500,4500,0
boduppal_hyderabad,2.0,0,2,3,0,0.5,1000,10000,0
boduppal_hyderabad,2.0,2,2,1,1,0.0,850,9000,700
boduppal_hyderabad,1.0,1,1,1,0,0.0,600,6000,0
boduppal_hyderabad,1.0,1,1,1,0,0.0,600,6000,0
boduppal_hyderabad,1.0,0,1,3,0,0.0,500,5300,500
boduppal_hyderabad,1.0,0,1,3,0,0.5,700,5000,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,900,6200,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,850,6000,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
boduppal_hyderabad,2.0,0,2,2,1,0.0,1100,12000,0
boduppal_hyderabad,1.0,1,1,3,0,0.0,600,6500,0
boduppal_hyderabad,1.0,1,1,1,0,0.0,600,7000,0
boduppal_hyderabad,2.0,0,2,1,0,0.0,800,8000,0
boduppal_hyderabad,1.0,2,2,1,0,0.0,1100,6500,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
boduppal_hyderabad,1.0,0,1,3,0,0.0,800,7000,0
boduppal_hyderabad,3.0,0,2,3,1,0.5,1200,12000,0
boduppal_hyderabad,3.0,0,3,3,0,0.5,1435,14000,1000
boduppal_hyderabad,2.0,0,2,1,0,0.5,900,9000,0
boduppal_hyderabad,1.0,0,1,1,0,0.5,650,6000,0
boduppal_hyderabad,1.0,1,1,3,0,0.0,500,6000,0
boduppal_hyderabad,1.0,1,1,3,0,1.0,700,6000,500
boduppal_hyderabad,1.0,1,1,3,0,1.0,750,6000,500
boduppal_hyderabad,2.0,1,2,3,1,1.0,1000,12000,0
boduppal_hyderabad,2.0,0,2,3,0,0.5,900,9000,0
boduppal_hyderabad,2.0,1,2,3,0,0.5,1200,12000,0
boduppal_hyderabad,1.0,2,1,1,0,0.0,550,6000,0
boduppal_hyderabad,2.0,0,2,3,0,0.0,1100,11000,0
boduppal_hyderabad,2.0,0,2,3,0,0.0,1100,11000,0
boduppal_hyderabad,1.0,0,1,1,0,0.0,650,7000,0
boduppal_hyderabad,1.0,1,1,1,0,0.0,400,4500,0
boduppal_hyderabad,2.0,0,1,1,0,0.5,695,8500,0
boduppal_hyderabad,2.0,2,2,3,0,0.0,1050,11500,1000
boduppal_hyderabad,2.0,0,2,3,1,0.0,1050,10500,1000
boduppal_hyderabad,1.0,1,1,1,0,0.5,1000,7000,0
bolarum_hyderabad,3.0,2,3,2,0,0.5,1650,20000,1000
bolarum_hyderabad,1.0,0,1,0,0,0.0,500,5000,0
bolarum_hyderabad,2.0,0,2,3,0,0.0,900,11000,0
bolarum_hyderabad,2.0,1,1,3,0,0.5,600,6000,0
bolarum_hyderabad,4.0,3,4,3,0,0.5,2400,25000,0
bolarum_hyderabad,2.0,0,2,3,0,0.0,900,9000,500
bolarum_hyderabad,2.0,3,3,3,0,0.5,1800,20000,1000
bolarum_hyderabad,1.0,0,2,1,0,0.0,900,7000,0
bolarum_hyderabad,2.0,0,2,3,0,0.0,900,10000,0
bolarum_hyderabad,1.0,0,1,1,0,0.0,400,4500,0
bolarum_hyderabad,2.0,1,2,3,0,0.5,1300,13000,0
bolarum_hyderabad,2.0,0,2,3,0,0.0,650,8000,0
bolarum_hyderabad,1.0,0,1,1,0,0.0,500,5000,0
bolarum_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
bolarum_hyderabad,3.0,2,3,3,0,0.5,1800,21000,1500
bolarum_hyderabad,2.0,0,2,3,0,0.5,1500,15000,0
bolarum_hyderabad,1.0,0,1,1,0,0.5,700,7000,0
bolarum_hyderabad,3.0,0,3,3,0,0.5,1500,14500,500
bolarum_hyderabad,1.0,0,1,1,0,0.0,400,3500,0
bolarum_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
bolarum_hyderabad,3.0,0,2,3,1,0.5,1365,15000,0
bolarum_hyderabad,2.0,0,2,0,0,0.0,800,9000,0
bolarum_hyderabad,1.0,0,1,1,0,0.0,600,5500,0
bongloor_hyderabad,3.0,0,3,3,1,0.5,1550,20000,0
bongloor_hyderabad,3.0,1,3,3,1,0.0,1422,18000,500
bongloor_hyderabad,2.0,1,2,2,1,0.5,1200,16000,0
bongloor_hyderabad,3.0,2,3,3,1,0.5,1422,20000,2000
bongloor_hyderabad,3.0,1,3,3,0,0.5,1520,19000,1500
bongloor_hyderabad,3.0,1,2,3,1,0.5,1400,20000,0
bongloor_hyderabad,3.0,2,3,3,1,0.5,1830,20000,2000
bongloor_hyderabad,3.0,2,3,3,1,0.5,1830,20000,2000
bongloor_hyderabad,2.0,2,2,3,1,0.5,1245,16000,1500
bongloor_hyderabad,3.0,2,3,2,1,0.5,1880,25000,1500
bongloor_hyderabad,3.0,0,3,3,0,1.0,1610,18500,1600
bongloor_hyderabad,2.0,2,2,3,0,0.5,1200,13000,1000
bongloor_hyderabad,3.0,0,3,3,1,0.0,1796,25000,1600
bongloor_hyderabad,3.0,1,3,3,1,0.5,1850,25000,1200
bongloor_hyderabad,2.0,0,2,3,1,0.5,1000,14000,0
bongloor_hyderabad,2.0,0,2,3,1,0.5,1100,15000,1500
borabanda_hyderabad,2.0,0,2,3,1,0.5,1150,20000,0
borabanda_hyderabad,1.0,0,1,3,0,0.0,450,6200,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
borabanda_hyderabad,1.0,1,1,1,1,0.5,700,10000,500
borabanda_hyderabad,1.0,2,1,1,0,0.5,650,9000,0
borabanda_hyderabad,1.0,0,2,3,0,0.0,500,8000,300
borabanda_hyderabad,2.0,1,3,1,0,0.5,900,13000,0
borabanda_hyderabad,2.0,0,2,3,1,0.5,1100,18000,1000
borabanda_hyderabad,1.0,0,1,1,0,0.0,700,8000,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,350,7000,0
borabanda_hyderabad,1.0,1,1,1,0,0.0,500,7500,0
borabanda_hyderabad,0.5,1,1,1,0,0.5,500,8000,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
borabanda_hyderabad,2.0,0,2,1,1,0.0,800,14500,1000
borabanda_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
borabanda_hyderabad,2.0,1,2,3,0,0.0,800,15000,0
borabanda_hyderabad,2.0,1,2,3,0,0.0,800,13000,200
borabanda_hyderabad,1.0,1,1,1,0,0.0,550,7000,200
borabanda_hyderabad,2.0,0,1,1,1,0.0,500,9500,0
borabanda_hyderabad,2.0,0,2,1,0,0.0,800,13000,650
borabanda_hyderabad,1.0,0,1,0,0,0.0,500,6500,200
borabanda_hyderabad,1.0,0,1,0,0,0.0,400,7500,0
borabanda_hyderabad,1.0,2,1,1,0,0.0,500,8500,600
borabanda_hyderabad,1.0,1,1,1,0,0.5,600,7500,0
borabanda_hyderabad,1.0,1,1,1,0,0.5,600,7500,0
borabanda_hyderabad,1.0,1,1,1,0,0.5,720,7500,0
borabanda_hyderabad,2.0,0,2,1,0,0.5,900,15000,0
borabanda_hyderabad,1.0,0,2,1,0,0.0,450,9000,150
borabanda_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
borabanda_hyderabad,2.0,0,1,1,0,0.0,700,13000,0
borabanda_hyderabad,1.0,1,1,1,1,0.0,560,10000,500
borabanda_hyderabad,2.0,0,2,1,1,0.0,1000,18000,0
borabanda_hyderabad,1.0,0,1,0,0,0.0,450,7500,0
borabanda_hyderabad,1.0,1,1,1,1,0.0,600,7500,500
borabanda_hyderabad,1.0,1,1,1,0,0.0,700,9500,410
borabanda_hyderabad,2.0,0,2,1,1,0.0,1000,16000,1000
borabanda_hyderabad,0.5,0,1,1,0,0.0,350,4500,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
borabanda_hyderabad,1.0,1,1,1,0,0.0,500,8500,300
borabanda_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
borabanda_hyderabad,3.0,4,3,3,1,0.5,1865,36000,0
borabanda_hyderabad,1.0,1,1,1,0,0.5,620,10000,0
borabanda_hyderabad,1.0,0,2,1,0,0.5,600,10000,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,500,5700,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
borabanda_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
borabanda_hyderabad,0.5,1,1,1,0,0.0,354,4500,0
borabanda_hyderabad,2.0,0,2,1,0,0.0,1024,16000,1000
borabanda_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
borabanda_hyderabad,3.0,2,3,3,1,0.5,1750,26000,2500
borabanda_hyderabad,1.0,1,1,1,0,0.0,450,6000,0
borabanda_hyderabad,2.0,1,1,3,1,0.0,700,13000,0
borabanda_hyderabad,3.0,2,3,2,1,0.5,1400,23000,1750
borabanda_hyderabad,1.0,0,1,1,0,0.0,800,9500,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,550,7100,0
borabanda_hyderabad,0.5,1,1,1,0,0.0,400,7000,0
borabanda_hyderabad,1.0,1,1,1,0,0.5,500,8000,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,550,6000,300
borabanda_hyderabad,1.0,1,1,1,0,0.5,600,6500,300
borabanda_hyderabad,1.0,1,1,1,1,0.0,500,9000,0
borabanda_hyderabad,1.0,0,1,1,0,0.5,700,7500,0
borabanda_hyderabad,1.0,0,1,1,1,0.5,500,9500,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
borabanda_hyderabad,1.0,0,1,1,0,0.0,680,8500,0
borabanda_hyderabad,1.0,1,1,1,0,0.5,850,8800,200
borabanda_hyderabad,1.0,0,1,1,1,0.0,500,10000,1000
borabanda_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
borabanda_hyderabad,2.0,0,2,1,0,0.0,800,14000,0
borabanda_hyderabad,2.0,2,2,3,1,0.0,1050,19000,1000
borabanda_hyderabad,2.0,2,2,3,1,0.0,1050,19000,1000
borabanda_hyderabad,2.0,0,2,1,1,0.0,1000,14500,0
borabanda_hyderabad,1.0,1,1,1,0,0.0,500,7500,0
borabanda_hyderabad,3.0,0,3,3,1,0.5,1500,29000,2500
boudhanagar_colony_hyderabad,1.0,1,1,3,0,0.5,850,10000,750
boudhanagar_colony_hyderabad,1.0,1,1,3,0,0.5,850,10000,750
boudhanagar_colony_hyderabad,2.0,2,2,2,1,1.0,1000,13000,1000
boudhanagar_colony_hyderabad,2.0,0,2,1,0,0.0,900,9500,0
boudhanagar_colony_hyderabad,2.0,3,2,2,0,0.5,1200,15000,0
boudhanagar_colony_hyderabad,2.0,0,2,1,0,0.5,699,9500,0
boudhanagar_colony_hyderabad,1.0,0,1,1,0,0.5,500,5500,0
boudhanagar_colony_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
boudhanagar_colony_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
boudhanagar_colony_hyderabad,2.0,0,1,1,0,0.0,750,11000,0
buddha_nagar_hyderabad,2.0,2,2,3,0,0.5,1280,10000,500
buddha_nagar_hyderabad,2.0,1,3,3,0,0.5,1300,10000,0
buddha_nagar_hyderabad,2.0,1,3,3,0,0.5,1300,10000,0
buddha_nagar_hyderabad,3.0,0,3,3,0,0.5,1500,10000,500
buddha_nagar_hyderabad,2.0,1,1,3,0,0.5,1200,7500,500
buddha_nagar_hyderabad,3.0,1,3,3,0,1.0,1700,12000,0
buddha_nagar_hyderabad,3.0,1,3,3,0,1.0,1700,12000,0
budvel_hyderabad,2.0,0,2,3,0,0.5,1820,15000,0
budvel_hyderabad,2.0,2,2,3,0,0.5,1200,9000,0
budvel_hyderabad,2.0,1,2,3,0,0.0,650,8000,0
budvel_hyderabad,2.0,0,2,3,0,0.5,1000,9000,0
budvel_hyderabad,3.0,2,3,1,0,0.5,1500,14000,1000
budvel_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
budvel_hyderabad,4.0,0,3,1,0,0.0,2000,16000,0
budvel_hyderabad,1.0,1,1,1,0,0.0,500,6000,0
chilakalguda_hyderabad,2.0,2,2,1,0,0.0,700,12500,0
chilakalguda_hyderabad,1.0,0,1,3,0,0.0,450,7500,0
chilakalguda_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
chilakalguda_hyderabad,1.0,0,1,3,0,0.0,500,7500,0
chilakalguda_hyderabad,2.0,1,2,3,0,0.0,900,15000,1500
chilakalguda_hyderabad,2.0,2,2,1,0,0.5,850,12000,800
chilakalguda_hyderabad,2.0,2,2,1,0,1.0,910,11000,1000
chilakalguda_hyderabad,1.0,0,1,1,0,0.0,550,7500,350
chilakalguda_hyderabad,2.0,2,2,1,0,0.5,1000,12000,0
chintalakunta_hyderabad,2.0,2,2,3,1,0.5,1175,16000,1000
chintalakunta_hyderabad,1.0,4,1,3,0,0.0,880,7000,100
chintalakunta_hyderabad,1.0,1,2,3,0,1.0,1100,8000,500
chintalakunta_hyderabad,1.0,0,2,1,0,0.0,700,7000,0
chintalakunta_hyderabad,2.0,1,2,0,0,0.5,1000,13500,0
chintalakunta_hyderabad,2.0,3,2,3,0,0.0,1200,14000,0
chintalakunta_hyderabad,2.0,0,1,1,0,0.0,750,8000,300
chintalakunta_hyderabad,1.0,2,1,1,0,0.5,600,8000,0
chintalakunta_hyderabad,1.0,0,1,0,0,0.0,600,6500,0
chintalakunta_hyderabad,3.0,0,3,3,0,0.5,1600,23000,1500
chintalakunta_hyderabad,0.5,2,1,1,0,0.0,400,5000,0
chintalakunta_hyderabad,0.5,2,1,1,0,0.0,400,5000,0
chintalakunta_hyderabad,3.0,3,3,3,0,0.5,2000,25000,2000
chintalakunta_hyderabad,2.0,0,1,1,0,0.0,600,7000,0
chintalakunta_hyderabad,1.0,0,1,1,0,0.0,700,7000,500
chintalakunta_hyderabad,1.0,1,1,1,0,0.5,450,6500,500
chintalakunta_hyderabad,2.0,0,2,1,0,0.5,700,8500,500
chinthal_basthi_hyderabad,2.0,1,2,0,1,0.0,850,18000,0
chinthal_basthi_hyderabad,2.0,2,2,3,1,0.5,1020,16000,1500
chinthal_basthi_hyderabad,1.0,1,2,1,1,0.0,850,14000,0
chinthal_basthi_hyderabad,3.0,2,3,2,1,0.5,1350,20000,1000
chinthal_basthi_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
chinthal_basthi_hyderabad,2.0,0,2,0,0,0.0,548,8000,0
chinthal_basthi_hyderabad,2.0,0,1,1,0,0.0,800,15000,1200
chinthal_basthi_hyderabad,2.0,0,3,1,1,0.5,1400,20000,1500
chinthal_hyderabad,2.0,0,2,1,1,0.0,1000,9000,0
chinthal_hyderabad,2.0,0,2,0,0,0.0,800,9500,0
chinthal_hyderabad,2.0,0,2,1,0,0.0,1000,9000,0
chinthal_hyderabad,1.0,1,1,1,0,0.0,500,6500,0
dammaiguda_hyderabad,3.0,2,3,3,0,0.5,2000,15000,0
dammaiguda_hyderabad,2.0,0,2,1,0,0.5,1200,8000,300
dammaiguda_hyderabad,3.0,0,3,3,0,0.5,1450,12000,0
dammaiguda_hyderabad,2.0,2,2,3,0,0.0,1125,8000,0
dammaiguda_hyderabad,2.0,0,2,3,0,0.0,1521,10000,0
dammaiguda_hyderabad,2.0,1,2,3,0,0.0,1350,10000,0
dammaiguda_hyderabad,2.0,0,2,3,0,0.0,1300,9000,0
dammaiguda_hyderabad,2.0,1,2,3,0,0.5,1300,7500,0
dammaiguda_hyderabad,1.0,1,1,1,0,0.0,600,5500,200
dammaiguda_hyderabad,2.0,1,2,3,0,0.0,1050,8000,0
dammaiguda_hyderabad,2.0,0,2,1,0,0.5,1150,10000,0
dammaiguda_hyderabad,2.0,0,2,1,0,0.5,1800,9500,0
dammaiguda_hyderabad,2.0,0,3,1,0,0.0,1200,7000,0
dammaiguda_hyderabad,2.0,5,2,1,0,0.5,1500,8500,0
dammaiguda_hyderabad,2.0,0,2,3,0,0.5,1300,9000,500
dammaiguda_hyderabad,2.0,0,2,3,0,0.5,1200,8000,0
dammaiguda_hyderabad,2.0,0,2,1,0,0.0,1000,9000,0
dammaiguda_hyderabad,2.0,2,2,1,0,0.0,1300,8500,0
dammaiguda_hyderabad,2.0,2,2,3,0,0.5,1000,8000,0
dammaiguda_hyderabad,2.0,1,2,3,0,0.0,1000,6500,0
dammaiguda_hyderabad,1.0,0,1,3,0,0.5,750,4500,0
dammaiguda_hyderabad,1.0,0,1,3,0,0.5,750,4500,0
dammaiguda_hyderabad,2.0,1,2,3,0,0.5,1000,7500,0
dammaiguda_hyderabad,2.0,3,2,1,0,0.5,1200,10000,200
dammaiguda_hyderabad,3.0,2,4,2,0,0.5,2400,20000,2000
dammaiguda_hyderabad,2.0,1,2,3,1,0.5,1050,9000,0
dammaiguda_hyderabad,2.0,1,2,3,1,0.5,1050,9000,0
east_marredpally_hyderabad,1.0,1,1,1,0,1.0,800,13000,0
east_marredpally_hyderabad,1.0,1,1,3,0,0.0,550,7500,0
east_marredpally_hyderabad,5.0,4,6,3,0,1.0,3400,48000,1500
east_marredpally_hyderabad,2.0,0,2,1,0,0.5,1500,23000,0
east_marredpally_hyderabad,2.0,0,2,1,0,0.5,1000,11000,0
east_marredpally_hyderabad,2.0,0,2,3,0,0.5,1185,20000,0
east_marredpally_hyderabad,2.0,0,2,1,0,0.5,1200,15000,0
east_marredpally_hyderabad,2.0,0,2,1,0,0.5,1200,15000,0
east_marredpally_hyderabad,3.0,1,3,3,1,0.5,2165,30000,1500
east_marredpally_hyderabad,1.0,1,1,1,0,0.5,900,12000,0
east_marredpally_hyderabad,3.0,0,3,3,0,0.5,2500,40000,3000
east_marredpally_hyderabad,1.0,0,1,0,0,0.0,445,5500,0
east_marredpally_hyderabad,2.0,0,1,1,0,0.0,445,6000,0
erragadda_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
erragadda_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
erragadda_hyderabad,1.0,0,1,3,0,0.0,500,8000,500
erragadda_hyderabad,1.0,0,1,1,0,0.0,450,7000,0
erragadda_hyderabad,2.0,1,2,1,0,0.0,720,12000,0
erragadda_hyderabad,1.0,1,1,1,0,0.0,360,7000,0
erragadda_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
erragadda_hyderabad,2.0,0,2,1,0,0.5,600,10500,1000
erragadda_hyderabad,1.0,4,2,1,1,0.0,750,10000,1000
erragadda_hyderabad,2.0,3,2,3,1,0.0,1000,17000,1000
erragadda_hyderabad,2.0,3,2,3,1,0.0,1000,17000,1000
erragadda_hyderabad,0.5,0,1,1,0,0.5,360,6500,500
erragadda_hyderabad,3.0,1,3,3,1,0.5,1350,22000,1350
erragadda_hyderabad,3.0,1,3,3,1,0.5,1250,22000,1300
erragadda_hyderabad,3.0,0,3,3,1,0.5,1650,26000,2000
erragadda_hyderabad,3.0,0,3,3,1,0.5,1650,26000,2000
erragadda_hyderabad,1.0,1,1,1,0,0.0,500,8500,0
erragadda_hyderabad,1.0,1,1,1,0,0.5,500,9000,0
erragadda_hyderabad,1.0,0,1,1,0,0.0,600,8000,300
erragadda_hyderabad,2.0,1,2,1,0,1.0,1000,18000,1
erragadda_hyderabad,2.0,1,2,1,0,1.0,1000,18000,1
erragadda_hyderabad,1.0,1,1,1,0,0.0,600,7200,0
erragadda_hyderabad,2.0,0,1,1,0,0.0,675,11000,0
erragadda_hyderabad,2.0,0,1,1,0,0.0,675,11000,0
erragadda_hyderabad,1.0,0,1,1,0,0.5,750,10000,500
erragadda_hyderabad,1.0,1,1,1,0,0.0,500,7500,0
erragadda_hyderabad,1.0,0,1,1,0,0.0,450,8000,0
erragadda_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
erragadda_hyderabad,1.0,0,2,3,0,0.5,800,11000,1000
erragadda_hyderabad,1.0,0,2,3,0,0.5,800,11000,1000
erragadda_hyderabad,2.0,3,2,3,0,0.0,800,15000,1000
erragadda_hyderabad,1.0,1,1,1,0,0.0,550,9000,0
erragadda_hyderabad,2.0,0,2,1,0,0.5,750,12000,0
erragadda_hyderabad,2.0,0,2,3,1,0.0,800,14000,500
erragadda_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
erragadda_hyderabad,1.0,0,1,1,0,0.0,550,8500,0
erragadda_hyderabad,1.0,1,1,1,0,0.0,600,9000,0
erragadda_hyderabad,1.0,1,1,1,0,0.0,500,8000,250
erragadda_hyderabad,1.0,1,1,1,0,0.5,450,8000,0
erragadda_hyderabad,2.0,1,1,3,0,0.5,900,15000,0
erragadda_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
erragadda_hyderabad,2.0,0,2,1,0,0.5,790,12500,0
erragadda_hyderabad,1.0,0,1,1,1,0.0,450,8000,0
gachibowli_hyderabad,2.0,1,2,3,1,0.5,1300,30000,3000
gachibowli_hyderabad,3.0,3,3,3,1,0.5,1850,33000,3000
gachibowli_hyderabad,3.0,2,3,3,1,1.0,3410,100000,0
gachibowli_hyderabad,3.0,1,3,3,1,1.0,1690,45000,4200
gachibowli_hyderabad,1.0,1,1,1,0,0.0,750,13500,0
gachibowli_hyderabad,3.0,0,3,3,0,1.0,1600,30000,0
gachibowli_hyderabad,1.0,1,1,3,1,0.5,700,10000,1
gachibowli_hyderabad,1.0,2,1,3,0,0.0,750,20000,1000
gachibowli_hyderabad,1.0,0,1,1,0,0.0,500,11000,500
gachibowli_hyderabad,3.0,0,2,3,0,0.5,1500,35000,0
gachibowli_hyderabad,3.0,0,3,3,0,1.0,1700,35000,0
gachibowli_hyderabad,1.0,1,1,1,0,0.0,500,12000,0
gachibowli_hyderabad,3.0,2,4,3,1,1.0,1800,50000,2500
gachibowli_hyderabad,3.0,1,3,2,1,1.0,1993,45000,0
